Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1971,3.0,64.0,CHI,Tony McGee,DE,22,1984,0.0,0.0,5.0,33.0,13.0,202,0,0,0,0,0,0,0,0,0,0,0,0.0,0,21.0,Bishop,McGeTo20,1,14
1971,3.0,65.0,SDG,Mike Montgomery,RB,22,1974,0.0,0.0,0.0,12.0,6.0,37,4,10,111,1,0,96,297,2,59,835,7,0.0,0,0.0,Kansas St.,MontMi00,1,4
1971,3.0,66.0,CLE,Paul Staroba,WR,22,1973,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1,11,0,2,42,1,0.0,0,0.0,Michigan,StarPa00,1,3
1971,3.0,67.0,CIN,Ken Anderson,QB,22,1986,1.0,4.0,13.0,121.0,121.0,192,2654,4475,32838,197,160,397,2220,20,0,0,0,0.0,0,0.0,Augustana (IL),AndeKe00,1,16
1971,3.0,68.0,CLE,Charlie Hall,LB,22,1980,0.0,0.0,9.0,46.0,46.0,146,0,0,0,0,0,0,0,0,0,0,0,0.0,13,0.0,Houston,HallCh20,1,10
1971,3.0,69.0,DAL,Sam Scarber,RB,22,1976,0.0,0.0,0.0,4.0,0.0,25,0,0,0,0,0,76,304,2,26,164,2,0.0,0,0.0,New Mexico,ScarSa00,1,6
1971,3.0,70.0,NYG,Ron Hornsby,LB,22,1974,0.0,0.0,1.0,11.0,11.0,49,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,SE Louisiana,HornRo21,1,4
1971,3.0,71.0,CHI,Bob Newton,G,22,1981,0.0,0.0,7.0,43.0,12.0,142,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,NewtBo20,1,11
1971,3.0,72.0,DET,Al Clark,DB,23,1976,0.0,0.0,2.0,20.0,2.0,69,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,East. Michigan,ClarAl20,1,6
1971,3.0,73.0,OAK,Warren Koegel,C,21,1974,0.0,0.0,0.0,10.0,4.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,KoegWa20,1,4
1971,3.0,74.0,MIA,Dale Farley,LB,22,1973,0.0,0.0,0.0,8.0,4.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,West Virginia,FarlDa20,1,3
1971,3.0,75.0,SFO,Willie Parker,C,22,1980,0.0,0.0,3.0,25.0,0.0,94,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Texas,ParkWi20,1,10
1971,3.0,76.0,MIN,Eddie Hackett,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1971,3.0,77.0,DAL,Bill Gregory,DE,21,1980,0.0,0.0,3.0,32.0,17.0,142,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Wisconsin,GregBi20,1,10
1971,3.0,78.0,BAL,Karl Douglas,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M-Kingsville,,1,0
1971,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1971,4.0,79.0,DEN,Lyle Alzado,DE,22,1985,2.0,2.0,14.0,81.0,43.0,196,0,0,0,0,0,0,0,0,0,0,0,0.0,0,23.0,Yankton,AlzaLy00,1,15
1971,4.0,80.0,DAL,Joe Carter,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1971,4.0,81.0,HOU,Larron Jackson,G,22,1976,0.0,0.0,6.0,29.0,0.0,83,0,0,0,0,0,0,0,0,1,-2,0,0.0,0,0.0,Missouri,JackLa21,1,6
1971,4.0,82.0,NOR,Carlos Bell,TE,24,1971,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,BellCa20,1,1
1971,4.0,83.0,PHI,Happy Feller,K,22,1973,0.0,0.0,2.0,-3.0,-2.0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,FellHa20,1,3
1971,4.0,84.0,NYJ,Willie Zapalac,LB,23,1973,0.0,0.0,0.0,8.0,8.0,33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,ZapaWi20,1,3
1971,4.0,85.0,ATL,Mike Potchad,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburg St.,,1,0
1971,4.0,86.0,PIT,Gerry Mullins,G,22,1979,0.0,0.0,5.0,47.0,47.0,124,0,0,0,0,0,0,0,0,2,10,2,0.0,0,0.0,USC,MullGe21,1,9
1971,4.0,87.0,DEN,Cleo Johnson,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1971,4.0,88.0,NOR,Richard Winther,C,23,1972,0.0,0.0,0.0,5.0,2.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,WintRi20,1,2
1971,4.0,89.0,CHI,Jerry Moore,DB,22,1974,0.0,0.0,2.0,16.0,12.0,43,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Arkansas,MoorJe21,1,4
1971,4.0,90.0,RAM,Steve Worster,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,,1,0
1971,4.0,91.0,NOR,Dee Martin,DB,22,1971,0.0,0.0,1.0,5.0,5.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Kentucky St.,MartDe20,1,1
1971,4.0,92.0,CLE,Bubba Pena,G,22,1972,0.0,0.0,0.0,2.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Massachusetts,PenaBu20,1,2
1971,4.0,93.0,CIN,Fred Willis,RB,23,1976,0.0,0.0,4.0,32.0,10.0,77,2,7,24,0,1,780,2831,18,203,1380,5,0.0,0,0.0,Boston Col.,WillFr00,1,6
1971,4.0,94.0,KAN,David Robinson,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jacksonville St.,,1,0
1971,4.0,95.0,STL,Larry Willingham,DB,22,1972,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,WillLa22,1,2
1971,4.0,96.0,NYG,Dave Tipton,DE,22,1976,0.0,0.0,1.0,14.0,6.0,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,TiptDa20,1,6
1971,4.0,97.0,OAK,Clarence Davis,RB,22,1978,0.0,0.0,4.0,43.0,43.0,89,0,0,0,0,0,804,3640,26,99,865,2,0.0,0,0.0,USC,DaviCl00,1,8
1971,4.0,98.0,NOR,Don Morrison,T,21,1979,0.0,0.0,7.0,32.0,30.0,123,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-Arlington,MorrDo22,1,9
1971,4.0,99.0,MIA,Joe Theismann,QB,22,1985,1.0,2.0,8.0,87.0,0.0,167,2044,3602,25206,160,138,355,1815,17,0,0,0,0.0,0,0.0,Notre Dame,TheiJo00,1,15
1971,4.0,100.0,DET,Larry Woods,DT,23,1976,0.0,0.0,1.0,14.0,7.0,47,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,WoodLa20,1,6
1971,4.0,101.0,SFO,Tony Harris,DB,22,1971,0.0,0.0,0.0,2.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Toledo,HarrTo20,1,1
1971,4.0,102.0,MIN,Vince Clements,RB,22,1973,0.0,0.0,0.0,7.0,0.0,16,0,0,0,0,0,103,435,1,24,247,1,0.0,0,0.0,Connecticut,ClemVi00,1,3
1971,4.0,103.0,DAL,Adam Mitchell,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1971,4.0,104.0,PIT,Dwight White,DE,22,1980,0.0,2.0,8.0,60.0,60.0,126,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Texas A&M-Commerce,WhitDw00,1,10
1971,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1971,5.0,105.0,NWE,Tim Kelly,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1971,5.0,106.0,PIT,Larry Brown,T,22,1984,0.0,1.0,9.0,51.0,51.0,167,0,0,0,0,0,0,0,0,48,636,5,0.0,0,0.0,Kansas,BrowLa00,1,14
1971,5.0,107.0,BUF,Donnie Green,T,23,1978,0.0,0.0,6.0,30.0,27.0,92,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,Purdue,GreeDo20,1,8
1971,5.0,108.0,PHI,Tom Shellabarger,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1971,5.0,109.0,HOU,Willie Armstrong,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1971,5.0,110.0,CIN,Art May,DE,22,1971,0.0,0.0,0.0,3.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tuskegee,MayxAr20,1,1
1971,5.0,111.0,ATL,Ray Jarvis,WR,22,1979,0.0,0.0,3.0,17.0,0.0,82,0,0,0,0,0,2,13,0,104,1832,11,0.0,0,0.0,Norfolk St.,JarvRa00,1,9
1971,5.0,112.0,PIT,Mel Holmes,G,21,1973,0.0,0.0,0.0,9.0,9.0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina A&T,HolmMe20,1,3
1971,5.0,113.0,BUF,Tim Beamer,DB,23,1971,0.0,0.0,0.0,2.0,2.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,BeamTi20,1,1
1971,5.0,114.0,SFO,Dean Shaternick,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas St.,,1,0
1971,5.0,115.0,SDG,Bryant Salter,DB,21,1976,0.0,0.0,3.0,26.0,13.0,71,0,0,0,0,0,0,0,0,0,0,0,0.0,17,0.0,Pittsburgh,SaltBr20,1,6
1971,5.0,116.0,GNB,Donnell Smith,DE,22,1974,0.0,0.0,0.0,8.0,2.0,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Saginaw Valley St.,SmitDo24,1,4
1971,5.0,117.0,SDG,Ray White,LB,22,1976,0.0,0.0,0.0,7.0,4.0,38,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Syracuse,WhitRa21,1,6
1971,5.0,118.0,CLE,Stan Brown,WR,22,1971,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,BrowSt20,1,1
1971,5.0,119.0,SDG,Phil Asack,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Duke,,1,0
1971,5.0,120.0,KAN,Mike Adamle,RB,21,1976,0.0,0.0,0.0,11.0,3.0,76,2,2,57,0,0,308,1149,4,53,368,2,0.0,0,0.0,Northwestern,AdamMi01,1,6
1971,5.0,121.0,STL,Rocky Wallace,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1971,5.0,122.0,SFO,George Wells,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico St.,,1,0
1971,5.0,123.0,OAK,Bob Moore,TE,22,1978,0.0,0.0,4.0,14.0,12.0,93,0,0,0,0,0,2,23,0,114,1262,7,0.0,0,0.0,Stanford,MoorBo01,1,8
1971,5.0,124.0,GNB,Jim Stillwagon,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1971,5.0,125.0,DET,Pete Newell,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,,1,0
1971,5.0,126.0,PIT,Ralph Anderson,DB,22,1973,0.0,0.0,2.0,18.0,13.0,34,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,West Texas A&M,AndeRa20,1,3
1971,5.0,127.0,SFO,Marty Huff,LB,22,1972,0.0,0.0,0.0,3.0,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,HuffMa20,1,2
1971,5.0,128.0,PIT,Fred Brister,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1971,5.0,129.0,DAL,Ron Kadziel,LB,22,1972,0.0,0.0,0.0,1.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,KadzRo20,1,2
1971,5.0,130.0,BAL,John Andrews,TE,22,1974,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,5,6,0,1,1,1,0.0,0,0.0,Indiana,AndrJo00,1,4
1971,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1971,6.0,131.0,NWE,David Hardt,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1971,6.0,132.0,NOR,Don Moorhead,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,,1,0
1971,6.0,133.0,PHI,Jack Smith,DB,23,1971,0.0,0.0,0.0,2.0,2.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Troy,SmitJa21,1,1
1971,6.0,134.0,HOU,Willie Alexander,DB,22,1979,0.0,0.0,8.0,36.0,36.0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,23,0.0,Alcorn St.,AlexWi20,1,9
1971,6.0,135.0,CHI,Earl Thomas,WR,22,1976,0.0,0.0,4.0,22.0,10.0,71,0,1,0,0,1,6,18,0,106,1651,14,0.0,0,0.0,Houston,ThomEa00,1,6
1971,6.0,136.0,NYJ,Phil Wise,DB,22,1979,0.0,0.0,3.0,25.0,15.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,Nebraska-Omaha,WisePh20,1,9
1971,6.0,137.0,ATL,Tom Hayes,DB,25,1976,0.0,0.0,5.0,32.0,28.0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,19,0.0,San Diego St.,HayeTo20,1,6
1971,6.0,138.0,PIT,Craig Hanneman,DE,22,1975,0.0,0.0,0.0,13.0,9.0,47,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon St.,HannCr20,1,5
1971,6.0,139.0,DEN,Harold Phillips,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1971,6.0,140.0,GNB,Scott Hunter,QB,23,1979,0.0,0.0,4.0,20.0,14.0,64,335,748,4756,23,38,95,204,13,0,0,0,0.0,0,0.0,Alabama,HuntSc00,1,9
1971,6.0,141.0,WAS,Conway Hayman,G,22,1980,0.0,0.0,3.0,22.0,0.0,77,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Delaware,HaymCo20,1,10
1971,6.0,142.0,CLE,Doug Dieken,T,22,1984,0.0,1.0,13.0,67.0,67.0,203,0,0,0,0,0,0,0,0,1,14,1,0.0,0,0.0,Illinois,DiekDo00,1,14
1971,6.0,143.0,SDG,Jacob Mayes,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1971,6.0,144.0,CLE,Jay Dixon,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Univ.,,1,0
1971,6.0,145.0,BUF,Bill McKinley,DE,22,1971,0.0,0.0,0.0,2.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,McKiBi20,1,1
1971,6.0,146.0,KAN,Kerry Reardon,DB,22,1976,0.0,0.0,2.0,16.0,16.0,58,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,Iowa,RearKe20,1,6
1971,6.0,147.0,STL,Mel Gray,WR,23,1982,1.0,4.0,9.0,63.0,63.0,145,0,0,0,0,0,15,154,1,351,6644,45,0.0,0,0.0,Missouri,GrayMe01,1,12
1971,6.0,148.0,ATL,Ray Brown,DB,22,1980,0.0,0.0,10.0,53.0,43.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,38,0.0,West Texas A&M,BrowRa22,1,10
1971,6.0,149.0,OAK,Greg Slough,LB,23,1972,0.0,0.0,0.0,6.0,6.0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,SlouGr20,1,2
1971,6.0,150.0,DET,Frank Harris,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boston Col.,,1,0
1971,6.0,151.0,MIA,Dennis Coleman,LB,22,1971,0.0,0.0,0.0,3.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,ColeDe20,1,1
1971,6.0,152.0,DET,Herman Franklin,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,,1,0
1971,6.0,153.0,SFO,Al Bresler,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,,1,0
1971,6.0,154.0,PHI,Wyck Neely,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1971,6.0,155.0,DAL,Steve Maier,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Arizona,,1,0
1971,6.0,156.0,BAL,Ken Frith,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,La-Monroe,,1,0
1971,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1971,7.0,157.0,OAK,Don Martin,DB,22,1976,0.0,0.0,0.0,5.0,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Yale,MartDo20,1,6
1971,7.0,158.0,NOR,Larry DiNardo,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1971,7.0,159.0,HOU,Phil Croyle,LB,23,1973,0.0,0.0,1.0,10.0,8.0,32,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,CroyPh20,1,3
1971,7.0,160.0,BUF,Bob Chandler,WR,22,1982,0.0,0.0,7.0,49.0,41.0,145,0,1,0,0,0,11,18,0,370,5243,48,0.0,0,0.0,USC,ChanBo00,1,12
1971,7.0,161.0,PHI,Harold Carmichael,WR,22,1984,0.0,4.0,11.0,79.0,79.0,182,1,4,45,1,0,9,64,0,590,8985,79,0.0,0,0.0,Saginaw Valley St.,CarmHa00,1,14
1971,7.0,162.0,NYJ,Scott Palmer,DT,23,1972,0.0,0.0,0.0,4.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,PalmSc20,1,2
1971,7.0,163.0,ATL,Wes Chesson,WR,22,1974,0.0,0.0,2.0,7.0,7.0,43,0,0,0,0,0,1,-4,0,40,598,2,0.0,0,0.0,Duke,ChesWe00,1,4
1971,7.0,164.0,PIT,Worthy McClure,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,,1,0
1971,7.0,165.0,DEN,Doug Adams,LB,21,1974,0.0,0.0,1.0,15.0,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Ohio St.,AdamDo20,1,4
1971,7.0,166.0,WAS,Willie Germany,DB,23,1976,0.0,0.0,1.0,13.0,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Morgan St.,GermWi20,1,6
1971,7.0,167.0,CHI,Buddy Lee,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,,1,0
1971,7.0,168.0,GNB,Dave Davis,WR,23,1974,0.0,0.0,0.0,3.0,3.0,33,0,0,0,0,0,2,0,0,11,192,1,0.0,0,0.0,Tennessee St.,DaviDa00,1,4
1971,7.0,169.0,SDG,Chuck Dicus,WR,22,1972,0.0,0.0,1.0,4.0,4.0,24,0,0,0,0,0,2,-13,0,24,316,3,0.0,0,0.0,Arkansas,DicuCh00,1,2
1971,7.0,170.0,CLE,Bob Jacobs,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,,1,0
1971,7.0,171.0,CIN,Neal Craig,DB,23,1976,0.0,0.0,5.0,30.0,19.0,79,0,0,0,0,0,0,0,0,1,1,0,0.0,8,0.0,Fisk,CraiNe20,1,6
1971,7.0,172.0,NOR,Bob Newland,WR,22,1974,0.0,0.0,3.0,18.0,18.0,56,0,0,0,0,0,1,6,0,124,1877,8,0.0,0,0.0,Oregon,NewlBo00,1,4
1971,7.0,173.0,STL,James Cooch,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,,1,0
1971,7.0,174.0,HOU,Larry Watson,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Morgan St.,,1,0
1971,7.0,175.0,GNB,James Johnson,WR,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bishop,,1,0
1971,7.0,176.0,CHI,Dennis Ferris,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1971,7.0,177.0,DET,Brownie Wheless,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Rice,,1,0
1971,7.0,178.0,MIA,Ron Dickerson,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas St.,,1,0
1971,7.0,179.0,SFO,John Watson,G,22,1979,0.0,0.0,3.0,29.0,24.0,95,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,WatsJo21,1,9
1971,7.0,180.0,MIN,Gene Mack,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1971,7.0,181.0,DAL,Bill Griffin,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Catawba,,1,0
1971,7.0,182.0,BAL,Gordon Bowdell,WR,22,1971,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,19,0,0.0,0,0.0,Michigan St.,BowdGo00,1,1
1971,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1971,8.0,183.0,BUF,Louis Ross,DE,24,1975,0.0,0.0,0.0,6.0,4.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina St.,RossLo20,1,5
1971,8.0,184.0,PIT,Larry Crowe,RB,21,1975,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,1,2,0,0,0,0,0.0,0,0.0,Texas Southern,CrowLa00,1,5
1971,8.0,185.0,BUF,Tyrone Walls,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1971,8.0,186.0,PHI,Len Gotshalk,T,21,1976,0.0,0.0,3.0,17.0,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Humboldt St.,GotsLe20,1,6
1971,8.0,187.0,DEN,Tom Beard,C,23,1972,0.0,0.0,0.0,2.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,BearTo20,1,2
1971,8.0,188.0,NYJ,Roy Kirksey,G,24,1974,0.0,0.0,0.0,12.0,7.0,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Md-Eastern Shore,KirkRo20,1,4
1971,8.0,189.0,ATL,Dennis Havig,G,22,1977,0.0,0.0,4.0,23.0,19.0,76,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,HaviDe20,1,7
1971,8.0,190.0,PIT,Paul Rogers,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,,1,0
1971,8.0,191.0,KAN,Mike Sensibaugh,DB,22,1978,0.0,0.0,6.0,36.0,27.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,27,0.0,Ohio St.,SensMi20,1,8
1971,8.0,192.0,CHI,Karl Weiss,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Vanderbilt,,1,0
1971,8.0,193.0,GNB,Win Headley,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wake Forest,,1,0
1971,8.0,194.0,NOR,Jimmy Elder,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern,,1,0
1971,8.0,195.0,SDG,Leon Van Gorkum,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1971,8.0,196.0,CLE,Larry Zelina,RB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1971,8.0,197.0,CIN,Fred Herring,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1971,8.0,198.0,KAN,Rick Telander,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
